name,camis
"TERRI",41466312
"OLIO E PIU",41466316
"WOLFGANGS STEAKHOUSE",41466358
"LA CERVECERIA",41466567
"DINA RATA AT ANDAZ HOTEL",41466809
"DUNKIN DONUTS",41466825
"JERUSALEM RESTAURANT",41466982
"BROADWAY PIZZA",41466984
"SUBWAY",41467086
"CIEN FUEGOS",41467140
"CHELSEA PAPAYA",41467165
"POPEYES LOUISIANA KITCHEN",41467392
"THE TANGLED VINE",41467866
"AU BON PAIN",41468049
"SEBASTIAN",41468117
"COLLAGE BISTRO & BAR",41468132
"SUBWAY",41468186
"ICHI UMI",41468267
"ARABESQUE",41468415
"THE 13TH STEP",41468453
"DINOSAUR BAR B QUE",41468815
"DUNKIN DONUTS",41468947
"DUNKIN DONUTS",41468950
"DUNKIN DONUTS",41468985
"MY MOST FAVORITE FOOD",41469473
"FIKA",41469619
"GOLDMAN SACHS",41469754
"GROUP M",41469759
"BRINDLE ROOM",41469996
"V BAR",41470043
"COTTON CLUB",41470133
"FINANCIER PATISSERIE",41470208
"SUBWAY",41470284
"LYCHEE HOUSE",41470400
"HEAVENS HOT BAGEL",41470527
"ONE AND ONE",41470674
"THE TOOL BOX",41470760
"DUNKIN DONUTS",41470773
"MEME MEDITERRANEAN",41471053
"TALLGRASS BURGER",41471148
"TARTINERY",41471168
"TAKAHACHI BAKERY",41471314
"DRUNKEN HORSE",41471964
"PRET A MANGER",41472216
"ASHTONS ALLEY",41472283
"LITTLE OCHIE JAMAICAN CUISINE",41472510
"ORIGINAL SANDWICHES",41472519
"RICE & BEANS RESTAURANT",41472922
"FUJI JAPANESE RESTAURANT",41472986
"MACCHIATO ESPRESSO BAR",41473011
"OLD SICHUAN CUISINE",41473028
"PASTICCERIA ROCCO",41473120
"BOI NOODLE RESTAURANT",41473278
"HECHO EN DUMBO",41473636
"HALE & HEARTY SOUP",41473703
"NEW WONG WAH BAKERY",41473838
"WHISKEY REBEL",41473931
"MANHATTAN MOVEMENT & ARTS CENTER",41473975
"TIBERIAS",41474224
"ZENGO NYC",41474378
"LE VILLAGE",41474462
"SHAKE SHACK",41474503
"SHAKE SHACK",41474509
"TRI TIP GRILL",41474595
"MARCONY",41474722
"NEW KAM LAI CHINESE RESTAURANT",41474769
"THE WILLIAMS MEMORIAL RESIDENCE",41474875
"MI CASITA RESTARANT",41474909
"MCDONALDS",41474931
"MIKADO BISTRO",41474954
"COMPLETE BODY & SPA",41474966
"A WAH RESTAURANT",41475257
"BEL AMI",41475476
"NOCHE MEXICANA II",41475632
"ARGO TEA CAFE",41475817
"ARGO TEA",41475820
"BALABOOSTA",41475942
"SZECHUAN GOURMET",41475945
"GRAND SICHUAN",41475946
"THE CROOKED KNIFE",41475992
"HAMPTON INN HERALD SQUARE",41475994
"PUNCH / WINED UP",41475997
"VESUVIO BAKERY",41476013
"PICCOLO CAFE",41476051
"TERROIR TRIBECA",41476127
"ARTIES DELICATESSEN",41476185
"TAMARIND TRIBECA",41476195
"TASTI D LITE",41476203
"TANDOOR PALACE",41476227
"CHOP CHOP",41476400
"VIEW OF THE WORLD TERRACE CLUB",41476697
"POPBAR",41476932
"PAPASITO MEXICAN GRILL",41477055
"CLAY",41477202
"MELS BURGER BAR",41477315
"NO 1 CHINESE RESTAURANT",41477460
"SHANGHAI ASIAN MANOR",41477468
"HOLIDAY INN EXPRESS",41477483
"AMERICAN LEGION VETERANS POST",41477524
"THE HORSEBOX",41477654
"PATRON",41477698
"2 BROS PIZZA",41477814
"RESIDENCE INN TIMES SQUARE",41477830
"BANC CAFE",41477872
"PIZZA BY CERTE",41477916
"RARE BAR  AND  GRILL",41477944
"ZABB ELEE",41477990
"GUY & GALLARD",41478031
"LA NOMADE RESTAURANT",41478317
"18 RESTAURANT",41478388
"BRICKYARD GASTRO PUB",41478393
"BARD BASEMENT FACULTY KITCHEN",41478428
"CANTEEN 82",41478517
"THE RED LION",41478531
"PEARLS",41478616
"EXCLUSIVE PIZZA",41478736
"LITTLE LUZZOS",41478828
"MCDONALDS",41478964
"MCDONALDS",41478966
"BIG DADDYS",41478974
"SUBWAY",41478979
"PENNY FARTHING RESTAURANT",41479185
"GOTHAM PIZZA",41479303
"STILLWATER BAR & GRILL",41479731
"BAGEL MAVEN CAFE",41479797
"CHOCOLAT",41479962
"LAVO NEW YORK",41480022
"CAFE PRAGUE",41480222
"JESUIT MISSION HOUSE KITCHEN",41480287
"CASCADE CAFE",41480332
"@NINE",41480423
"GINOS PIZZA",41480432
"ATLANTICA",41480442
"LITTLE CAESARS",41481076
"COMPLETE BODY & SPA",41481099
"MEZZE BAR",41481278
"GRAMERCY GRILL",41481394
"TIMESCARE ARTS CENTER THEATRE",41481413
"JACK STUDIOS",41481494
"MUSCLE MAKER GRILL",41481622
"AVES COFFEE",41481734
"99 FRESH PIZZA",41481812
"LOTUS LUCKY EXPRESS",41482120
"MCDONALDS",41482302
"GOLDEN MANNA BAKERY",41482441
"NUEVO SABOR RESTAURANT",41482939
"CHARLYS",41483265
"CO BA RESTAURANT",41483297
"MANHATTAN WEST",41483315
"TIELLA RESTAURANT",41483427
"BIZCOCHO DE COLORES",41483883
"FIAT CAFE",41484499
"BRAVO PIZZA",41485091
"NEW WONJO RESTAURANT",41485097
"AROME CAFE II",41485148
"TOASTIES CAFE",41485255
"SABLE",41485509
"CORBET AND CONLEY",41485907
"ROYAL SEAFOOD RESTAURANT",41486124
"HUDSON COMMON",41486386
"TAQUERIA Y FONDA LA MEXICANA",41486399
"GROM",41486451
"RABBITS",41486500
"BOXERS NYC",41486522
"BANK OF AMERICA EXECUTIVE DINNING ROOM",41486645
"CHIPOTLE MEXICAN GRILL",41486672
"KENNEDY CHICKEN & GYROS",41486693
"PICK A BAGEL",41487247
"SUBWAY",41487256
"AUGURS WELL",41487277
"NANOOSH",41487544
"BOBS DISCOUNT FURNITURE CAFE",41487602
"MEXICAN RESTAURANT",41487738
"388 CAFE & DELI",41488338
"CHARACTERS NYC BAR & GRILL",41488442
"BURGOS RESTAURANT",41488494
"HANG LEE RESTAURANT",41488530
"LINS GOURMET",41488616
"BRISAS DEL MAR SEAFOOD MARKET",41488795
"INTERCONTINENTAL NEW YORK TIMES SQUARE/TODD ENGLISH CAVA",41488846
"PICCOLA STRADA RESTAURANT",41488981
"NEW GREAT BAKERY",41489173
"GRAND CENTRAL STAR CAFE",41489230
"2 BROS PIZZA",41489344
"PATSYS PIZZERIA",41489737
"HUDSON CLEARWATER",41489751
"MASALA TIMES",41489806
"CORNER CAFE",41490195
"BROADWAY THAI @TOM & TOON",41490270
"LE PARISIEN",41490282
"LE PAIN QUOTIDIEN",41490493
"BAR PITTI",41490544
"SUBWAY",41490874
"LIPS RESTAURANT",41490991
"HAAGEN DAZS",41491093
"SUBWAY",41491097
"ANFORA",41491144
"TINYS GIANT SANDWICH SHOP",41491151
"JOU JOU CAFE",41491302
"DIG INN",41491315
"HILL COUNTRY CHICKEN",41491905
"MALAPARTE",41491940
"WEST SIDE STEAKHOUSE",41491955
"CORCHO WINE ROOM",41492204
"UNCLE MARIOS",41492306
"TWO BOOTS",41492552
"FIVE GUYS FAMOUS BURGERS AND FRIES",41492701
"TASTE OF TOKYO",41492962
"ARTICHOKE BASILLES PIZZA & BAR",41493180
"SKY ROOM",41493226
"SUSHI CHOSI",41493707
"ORIENT EXPRESS",41493787
"BONCHON",41493832
"CAFE LAFAYETTE",41494100
"LE PAIN QUOTIDIEN",41494135
"BANH MI SAIGON BAKERY",41494286
"LEMON LIFE",41494383
"SUBWAY",41494859
"BEER & BUNS / ST GILES HOTEL",41495380
"TERAKAWA RAMEN",41495573
"ANTHIS GREEK FOOD",41495839
"ARIA",41495911
"STARBUCKS",41496092
"LA CREPE CEST SI BON",41496144
"PAPAYA KING",41496435
"WHITMANS",41496506
"EL NUEVO TAINO",41497089
"XIAN FAMOUS FOODS",41497122
"D NAPOLI PIZZA",41497254
"SALAAM BOMBAY",41497410
"EDDYS EATS",41497493
"SUBWAY",41497585
"KUMO SUSHI",41497700
"GOLOSI",41497741
"INWOOD LOCAL WINE BAR & BEER GARDEN",41497832
"MILLESIME",41497864
"MACARON CAFE",41498197
"SUSHI ROXX",41498521
"LEE CHUNG CAFE",41498672
"THE LAMBS CLUB",41499145
"THE LAMBS CLUB",41499169
"BURGER & BARREL",41499185
"NANOOSH",41500601
"BOB BAR",41500642
"JACOB RESTAURANT",41501061
"MILANOS PIZZERIA",41501115
"SUBWAY",41501681
"GENTLEMAN FARMER",41501688
"BLUE HAVEN",41501822
"DUNKIN DONUTS",41502172
"STROKOS",41502639
"CURRY KITCHEN",41502796
"ARGO TEA CAFE",41503007
"STATLER GRILL",41503082
"RAYMI",41503546
"YUMMY THAI",41503575
"MISS KOREA",41503714
"STANTON SOCIAL",41503751
"LE PAIN QUOTIDIEN",41504220
"LEVAIN BAKERY",41504479
"THE ORIGINAL SOUPMAN",41504624
"NO1 KITCHEN",41504787
"MORGAN STANLEY CONFERENCE CENTER",41505017
"WINE BAR & RISTORANTE",41505165
"SOCIETY BILLARDS AND BAR",41505301
"KING FOOD",41505368
"EQUINOX",41505393
"SUMA SUSHI",41505828
"BOBBY VANS GRILL",41505885
"IL PUNTO RISTORANTE",41506131
"BISOUS CIAO",41507194
"MENDYS KOSHER DELICATESSEN",41507277
"LE PAIN QUOTIDIEN",41507371
"BIER INTERNATIONAL",41507697
"SUSHI YASUDA",41507777
"THE LIVING ROOM",41507901
"PURE THAI RESTAURANT",41508109
"DUNKIN DONUTS",41508160
"DUNKIN DONUTS",41508164
"TAL BAGELS",41508177
"DUNKIN DONUTS",41508226
"NARGILA GRILL",41508490
"FARINELLA",41508862
"THE JUNCTION",41509061
"DAHLIAS",41509082
"3 SHEETS SALOON",41509130
"MASON JAR",41509250
"BONGO",41509586
"PEKING KITCHEN II",41509784
"BILLS BAR & BURGER ROCKEFELLER CENTER",41509909
"THE THREE MONKEYS",41510509
"CURRY HUT",41510644
"OUTBACK STEAKHOUSE",41510816
"218 RESTAURANT",41510846
"BETTOLONA",41511273
"BABYLON",41511300
"CULTURE ESPRESSO",41511427
"LE PAIN QUOTIDIEN",41511781
"LA BERGAMOTE",41512057
"FUSHA",41512566
"CENTRAL MARKET",41512734
"LASANI RESTAURANT",41512888
"CHINA WOK",41512966
"HOTEL TORTUGA",41513180
"GUANG MING",41513237
"THE FAT RADISH",41513545
"PRET A MANGER",41513747
"GRAND GREAT WALL RESTAURANT INC",41513849
"ELIM DELI CAFE",41514254
"WICHCRAFT",41514376
"ESMERALDO BAKERY",41514395
"LE BISTRO DA COTE",41514518
"ATLANTIC GRILL WEST",41514541
"FRANCOIS PAYARD BAKERY",41514752
"CHOPT",41514945
"LUCID CAFE",41514976
"SHERATON TRIBECA (ANTICA/STARBUCKS)",41515433
"PARK AVENUE WINTER",41515513
"NYU WEINSTEIN DINING HALL",41515650
"ANDRES HUNGARIAN STRUDELS & PASTRIES",41515691
"AVE NIDA",41515855
"CAFE MAGGIO",41516054
"PINKBERRY",41517071
"FIVE GUYS FAMOUS BURGERS AND FRIES",41517331
"JAMBA JUICE",41517953
"AU BON PAIN",41518177
"SAN MATTEO PIZZA ESPRESSO BAR",41519432
"BLIND BARBER",41519587
"TOASTIES",41519688
"LALLISSE",41519860
"SUBWAY",41519872
"MORINI OSTERIA ROMAGNOLA",41519961
"PINKBERRY",41520084
"INDUSTRY",41520417
"SABOR A MEXICO TAQUERIA",41520477
"ALOFT HARLEM WXYZ REFUEL",41520487
"BAREBURGER",41520610
"V NAM CAFE",41520658
"LE PAIN QUOTIDIEN",41521154
"CITY SANDWICH",41521159
"WEST NEW MALAYSIA RESTAURANT",41521287
"PARIS BAGUETTE",41521360
"AMERICAN RETRO BAR & GRILL",41521630
"SARGES",41521807
"VIVE LA CREPE!",41521810
"SHANGHAI CAFE DELUXE",41521827
"LINCOLN RISTORANTE",41522082
"LACORAL",41522397
"MANNAS RESTAURANT",41522848
"BUCA/BUCHETTA",41523265
"EDI & THE WOLF",41523593
"LITTLE ITALY PIZZA III",41523630
"OUR PLACE CHINA CHALET",41523649
"NEW YORK YACHT CLUB",41523650
"BIRDBATH  NEIGHBORHOOD GREEN BAKERY",41523693
"STARBUCKS",41524468
"PINKBERRY",41524509
"OFICINA LATINA",41524599
"LITTLE CUPCAKE BAKE SHOP",41524890
"DA MIKELE",41525016
"SCREME GELATO BAR",41525147
"BAR ITALIA",41525379
"FLEX MUSSELS",41525442
"LA FLACA",41526478
"CHA CHAN TANG",41526628
"CHICKPEA",41526944
"MERCHANTS RIVER HOUSE",41527114
"THE COTTAGE",41527847
"THE BAILEY",41528051
"MOTTSU",41528086
"TIM HORTONS SOUP MAN TASTI D LITE",41528368
"LEGEND BAR & RESTAURANT",41528486
"UNION SQUARE CATERING FACILITY BALLROOM",41528816
"GOOD BEER",41528838
"BELL BOOK & CANDLE",41529002
"SPINELLIS PIZZA/GYRO II",41529070
"THE ORIGINAL VINCENTS ESTABLISH 1904",41529148
"456 RESTAURANT",41529681
"ON THE ROCKS",41529703
"FORK & SPOON",41529712
"JIMMYS HOUSE CHINESE CUISINE",41529795
"EUROS EL TINA RESTAURANT LOUNGE AND BILLIARDS",41529962
"BROOKLYNEER",41530089
"BANGKOK 2 THAI",41530103
"COAL YARD BAR",41530127
"OSTERIA AL DODGE",41530258
"TORTAS DON PACOS",41530565
"BLACK ANT",41530569
"MARCO POLO PIZZA & DELI",41530881
"AL HIRSCHFELD THEATRE",41531104
"WALTER KERR THEATRE",41531114
"ST JAMES THEATRE",41531118
"AUGUST WILSON THEATRE",41531136
"EUGENE ONEILL THEATRE",41531139
"NAI TAPAS BAR",41531252
"EMPIRE CAKE",41531789
"AUNTIE ANNES PRETZELS",41532039
"RUBIROSA PIZZA & RISTORANTE",41532069
"SUSHI YOU",41532156
"UP AND DOWN",41532448
"LUNA ROSSA",41532612
"JOHN DORY OYSTER BAR",41533092
"HO LEE CHINESE RESTAURANT",41533171
"PORSENA",41533270
"99 CENT EXPRESS PIZZA",41533306
"EMACK & BOLIOS",41533491
"SUBWAY",41533744
"PERCYS TAVERN",41534162
"VILLAGE 38",41534897
"PASTAFINA",41535368
"LUKES LOBSTER",41535370
"ELIEZER KITCHEN",41535378
"MAJESTIC DELICATESSEN CAFE",41535441
"PRONTO PIZZA",41535608
"GLAZE TERIYAKI GRILL",41535648
"PESCATORE",41535860
"EOLO",41536525
"83 KIEN TUONG RESTAURANT",41537020
"ANDANADA",41537725
"CHIPOTLE MEXICAN GRILL",41537945
"LZ SUSHI",41537949
"XIANG DRAGON CHINESE RESTAURANT",41537952
"SUBWAY",41538017
"SLICE & CO BRICK OVEN PIZZA",41538121
"BRAVEST",41538244
"ARTICHOKE BASILLES PIZZA & BAR",41538513
"SAIGON SHACK",41538633
"PICCOLO CAFE",41538666
"BOWLMOR LANE",41538728
"PEE DEE STEAK",41538850
"99 CENT FRESH PIZZA",41538949
"DUNKIN DONUTS",41539260
"DUNKIN DONUTS",41539261
"LA CAVA",41539265
"LA BOITE",41539275
"COURTYARD MARRIOTT/TABLE 181 SOHO",41539584
"SAIGON MARKET",41539844
"GREAT WALL",41540102
"PERIDANCE CAPEZIO CENTER CAFE",41540529
"AI FIORI",41540906
"MEDI WINEBAR",41540996
"BURGER KING",41541322
"SAVORY & SWEET",41541583
"PIER 79/NY WATERWAY SEATTLE CAFE",41541587
"KEG NO 229",41541607
"KRISPY KREME",41541660
"26 SEATS",41541665
"ASIA ROMA",41541736
"SOPHIES CUBAN CUISINE",41541793
"BUVETTE",41541889
"JEFFREYS GROCERY RESTAURANT & OYSTER BAR",41541928
"PICK & EAT",41542018
"INSOMNIA COOKIES",41542069
"CHELSEA HILTON GARDEN INN",41542242
"SOCARRAT NOLITA",41542299
"JUNOON",41542304
"MOLLOYS IRISH PUB",41542642
"LUKES LOBSTER",41542793
"SPICE",41542801
"HARNEY & SONS TEA",41542821
"RUBBY PIZZERIA RESTAURANT",41543097
"KARAOKE NEMO / TRECE",41543275
"HUDSON STATION",41543374
"RED ROOSTER HARLEM",41543410
"DOMINOS",41543722
"NEW DYNASTY",41543738
"SERGIMMO SALUMERIA",41543813
"UMBERTOS CLAM HOUSE",41543826
"NO 1 CHINESE RESTAURANT",41543848
"THE DUTCH",41543885
"BEAUTY AND ESSEX",41543887
"PAUSE CAFE",41543970
"SILVER PALACE CHINESE FOOD",41544114
"BERGEN HILL",41544194
"PRET A MANGER",41544542
"YUBA",41544794
"MANGIA",41544844
"COCORON",41545094
"SHRINE/YATENGA",41545370
"GAIA ITALIAN CAFE",41545583
"ATERA",41545595
"KAVA CAFE",41545605
"HAPPY STAR BAKERY",41545743
"DELICIOUS BAKERY",41545769
"ORENS DAILY ROAST",41545908
"NEW SAU VOI CORP",41545974
"JUNIORS TACOS",41546006
"HEIDIS HOUSE BY THE SIDE OF THE ROAD",41546041
"PARK AVENUE TAVERN",41546054
"MOONCAKE FOODS",41546092
"DOUBLE CRISPY BAKERY",41546388
"SPICE",41546465
"O CAFE",41546689
"DANJI",41546717
"MURPHYS TAVERN",41546775
"CAFE HESTIA",41546781
"MALDONADO MEXICAN RESTAURANT",41546980
"BEDLAM",41546986
"FRESHDAY",41547121
"FRAUNCES TAVERN",41547298
"MAOZ FALAFEL & GRILL",41547472
"PETROSSIAN BOUTIQUE",41547788
"NOODLE VILLAGE",41547884
"EDO SUSHI TERIYAKI NOODLE",41547897
"GOLDEN CREPES",41548204
"55 THOMAS CAFE",41548334
"ABA TURKISH RESTAURANT",41548686
"WEATHER UP",41548700
"HALE & HEARTY SOUP",41548724
"TOLOACHE TAQUERIA",41548948
"16 HANDLES",41549226
"DUNKIN DONUTS",41549281
"NEW YORK SALS PIZZERIA",41549391
"FEI TENG RESTAURANT",41549472
"CHIPOTLE MEXICAN GRILL",41549759
"CHIPOTLE MEXICAN GRILL",41549763
"SAGGIO RESTAURANT",41549888
"MIA",41549891
"BON BON JUICE BAR & GRILL",41549943
"LA FOLLIA",41549980
"TULSI RESTAURANT",41550229
"AOA BAR & GRILL",41550237
"THE PIT AT PEOPLES IMPROV THEATER",41550602
"DOUGHNUT PLANT",41550609
"DORIAN GRAY",41550697
"CHICKPEA RED MANGO",41551112
"SUNRISE MART",41551165
"THE COUNTER",41551304
"CHA PAS VIETNAMESE EATERY",41551369
"VAPIANO",41551620
"OTTOMANELLI NY GRILL",41551883
"DEUTSCHE BANK CONFERENCE CENTER",41552058
"PROSKAUER ROSE",41552060
"NEW TERRITORY CAKE SHOP",41552183
"NOM WAH TEA/DIM SUM PALOR",41552184
"BARNES & NOBLE CAFE",41552224
"TARALLUCCI E VINO",41552593
"ASELLINA RISTORANTE",41552594
"BERKLI PARC CAFE",41553082
"DUNKIN DONUTS",41553360
"XO RESTAURANT",41553479
"YORGANIC",41553690
"NY DC CAFE",41553707
"HOP SHING RESTAURANT",41553745
"CITY WINERY",41553930
"2ND AVE BLUE 9 BURGER",41553986
"DULCE VIDA CAFE",41553998
"ANTIKA PIZZERIA",41554118
"211 NEW TACO GRILL",41554626
"MORGAN STANLEY EMPLOYEE CAFETERIA",41554670
"FU ON KITCHEN",41554863
"FEDORA",41555214
"JACQUES TORRES CHOCOLATE",41555596
"ABURIYA KINNOSUKE",41555644
"EL CAMION CANTINA",41555982
"SMALL PEACE SOUP & SMOOTHIE",41556192
"HUDSON BAGELS",41556263
"PRIME AT THE BENTLEY",41556592
"BLUE RIBBON SUSHI BAR & GRILL ROOF DECK",41556769
"FIVE GUYS FAMOUS BURGERS AND FRIES",41556790
"JOE",41556791
"JONES WOOD FOUNDRY",41557377
"ARTIFAKT BAR",41557498
"MISS LILYS",41557581
"MAMAGYRO",41557600
"KITARO",41557716
"KASBAH BBQ & GRILL",41557884
"GRIMALDIS",41557895
"HEALTHY LIVING 106",41558242
"PRET A MANGER",41558375
"ROGER WILLIAMS HOTEL",41558918
"SUBWAY",41559193
"FLOR DE BROADWAY RESTAURANT",41559459
"DARKHORSE",41559999
"ABAYA THAI CUISINE",41560208
"KONDITORI",41560572
"CIRCLE LINE BROOKLYN",41560827
"CIRCLE LINE QUEENS",41560830
"CIRCLE LINE XVI",41560840
"CIRCLE LINE XVII",41560843
"CIRCLE LINE MANHATTAN",41560849
"ANTALIA TURKISH CUISINE",41560911
"CIRCLE LINE XII",41561025
"FLAVORS CAFE",41561097
"SOPHIES CUBAN CUISINE",41561100
"COTTA",41561140
"POP PUB",41561372
"TRUMP SOHO MAIN KITCHEN CAFETERIA",41561490
"OBAO",41561516
"FLAFEL ON BROADWAY",41561808
"CIAO",41561855
"SEOUL CHICKEN",41561941
"HAWA SMOOTHIES",41562131
"GUY & GALLARD",41562204
"RIZZOS PIZZA",41562244
"NATHANS FAMOUS",41562328
"EL RANCHO BURRITOS",41562412
"THE COMFORT DINER",41562415
"SOUTHERN HOSPITALITY",41562538
"ROCKYS I PIZZA & RESTAURANT",41563197
"NELLY SPILLANES",41563217
"GMT TAVERN",41563445
"BENITO ONE",41563537
"HK WONTON GARDEN",41563682
"FDR 99ÃÂ¢ SLICE PIZZA",41563704
"SUBWAY",41563713
"WING WAH",41563809
"SOFIAS LITTLE ITALY",41564000
"LIDO",41564170
"BAREBURGER",41564382
"SARABETHS",41564700
"MCDONALDS",41564898
"RADIO CITY MUSIC HALL",41564928
"RADIO CITY MUSIC HALL",41564934
"RADIO CITY MUSIC HALL",41564945
"RADIO CITY MUSIC HALL",41564948
"RADIO CITY MUSIC HALL",41564956
"RADIO CITY MUSIC HALL",41564963
"PHYSICAL GRAFFITI",41565257
"THE HELEN HAYES THEATRE",41565279
"NIRVANA",41565488
"SODEXO AMERICA",41565552
"AG KITCHEN",41565555
"HAAGEN DAZS",41565587
"THE RUM HOUSE",41565705
"BIERHAUS",41566063
"DUNKIN DONUTS",41566071
"DUNKIN DONUTS BASKIN ROBBINS",41566073
"BAR CENTRALE",41566261
"FAMOUS FAMIGLIA PIZZERIA",41566307
"BRUSHSTROKE (30 HUDSON ST)",41566402
"AU BON PAIN",41566492
"BLUE GINGER",41566710
"RESTAURANT ASSOCIATES @ KENNETH COLE",41566831
"LAS PANTERAS NEGRAS RESTAURANT",41566907
"EVELYNS KITCHEN",41567044
"GRAND SICHUAN",41567088
"SHOGA SUSHI & OYSTER BAR",41567090
"GOOGLE TRUCK PIT",41567381
"AMC THEATRES",41567407
"AMC THEATRES",41567414
"AMC THEATRES",41567468
"AMC THEATRES",41567472
"WIMPYS RESTAURANT 5",41567540
"THE INTERNATIONAL CULINARY INSTITUTE",41567694
"SOUVLAKI GR LES",41567796
"EMPELLON",41567865
"JUST SALAD",41568019
"TAPPO",41568107
"BOSIE TEA PARLOR",41568286
"THE DUCK",41568332
"HOT POT UNDER DE TREE",41568640
"HOY WONG RESTAURANT",41569059
"TAPROOM NO 307",41569116
"SUBWAY",41569128
"BKB",41569184
"COCO FRESH TEA & JUICE",41569216
"CHIPOTLE MEXICAN GRILL",41569330
"TAQUERIA GUADALUPE",41569380
"LOCAL 138",41569773
"SWAGAT",41569904
"SHAKE SHACK",41569979
"BILLYS BAKERY",41570001
"NEW CRISPY BAMBOO",41570163
"FP PATISSERIE",41570230
"MELVINS MISS LILYS",41570238
"DAWAT",41570413
"CAFE 37",41570575
"WASAN",41570645
"CHICKPEA",41570719
"PATZERIA FAMILY & FRIENDS",41570817
"OM INDIAN RESTAURANT",41571021
"INDIAN TANDOOR OVEN",41571258
"VAN LEEUWEN ARTISAN ICE CREAM",41571277
"THE MET GRILL/DOUBLE TREE HOTEL",41571350
"LINS CHINESE RESTAURANT",41571805
"MI RANCHITO MEXICAN RESTAURANT",41572079
"EATS",41572551
"LUKES LOBSTER",41572565
"THE MEATBALL SHOP",41572569
"MOLE CANTINA MEXICANA",41572581
"SIMPLY FOOD",41573267
"RED MANGO",41573306
"LAUT",41573408
"ANAS PASTRY SHOP",41573593
"FRANKIES 570 SPUNTINO",41573716
"CREPERIE",41573739
"KAIA WINE BAR",41573992
"CAFE CLEMENTINE",41573997
"LE PAIN QUOTIDIEN",41574056
"ZIO",41574121
"VICTORY GARDEN",41574209
"MOMOFUKU MILK BAR",41574266
"TACO MIX USA",41574277
"ALMANAC",41574344
"RIEU CAFE",41574613
"LINCOLN CENTER KITCHEN @ DAVID GEFFEN HALL",41574774
"AMERICAN TABLE CAFE AND BAR (ALLICE TULLY HALL)",41574776
"BRGR",41575026
"BRGR",41575038
"LITTLE ITALY PIZZA",41575384
"MIDNIGHT EXPRESS",41575449
"FRANKS TRATTORIA",41575487
"MINI THAI CAFE",41575741
"PICCOLO CAFE",41576311
"JUKAI",41576416
"SILO CAFE",41576490
"PULQUERIA",41576543
"MADISON DELI",41576836
"WEST END BAR & GRILL",41576850
"LUCKYS FAMOUS BURGERS",41576915
"RED FARM/DECOY",41576935
"LA NUEVA ESPANA",41577115
"LECHONERA TROPICAL & GRILL",41577295
"COPPELIA CUBAN LUNCHEONETTE",41577301
"SUBWAY",41577558
"MONUMENT LANE",41577651
"FRESH N DELISH",41577859
"SUBWAY",41577862
"BISTRO 61",41577920
"CITY CAKES",41577958
"MO IL GELATO",41578408
"MCDONALDS",41578619
"SARAVANA BHAVAN",41578669
"SARAVANA BHAVAN",41578677
"BOUCHON BAKERY ROCKEFELLER",41578960
"BOULUD SUD",41578971
"BIRRERIA (EATALY)",41579022
"BUBBA GUMP SHRIMP CO",41579102
"16 HANDLES",41579121
"SALT AND PEPPER DINER",41579144
"SUBWAY",41579214
"DYCKMAN PALACE PIZZA",41579368
"BAREPLANET CAFE",41579510
"METROPOLITAN FOOD SERVICE",41579518
"UPSTATE",41579887
"CECI ITALIAN CUISINE",41579930
"THE LEOPARD AT DES ARTISTES",41580082
"SUBWAY",41580444
"FLORIDITA RESTAURANT UPTOWN 2 INC",41580502
"FALAFEL TARBOOSH",41580517
"GOODFELLAS BRICK OVEN PIZZA",41580528
"LA NUEVA JUQUILA RESTAURANT",41580533
"TRATTORIA ZERO OTTO NOVE II",41580537
"GOGO GI",41580782
"PACE UNIVERSITY",41580791
"ASUKA SUSHI",41580952
"SUBWAY",41581031
"DAVIDS BAGELS",41581429
"XIAN FAMOUS FOODS",41581656
"PADTHAI NOODLE LOUNGE",41581830
"LE CHEILE",41581905
"FELICE",41582081
"DONNA BELLS BAKE SHOP",41582149
"HALE & HEARTY SOUP",41582298
"TINYS AND THE BAR UPSTAIRS",41582631
"THE IRISH EXIT",41582648
"LITTLE ITALY PIZZA",41582724
"SLEEP NO MORE AT THE MCKITTRICK HOTEL",41582872
"ICHIMASA JAPANESE RESTAURANT",41582873
"TACOS EL PAISA",41582999
"THE COTTAGE",41583142
"ARGO TEA CAFE",41583145
"JUICE GENERATION",41583233
"BREAD TALK",41583281
"BREAD & TULIPS",41583421
"BODEGA NEGRA",41583431
"SPRINKLES CUPCAKES",41583458
"HARDINGS",41583460
"PHD",41583463
"ELECTRIC ROOM",41583495
"RONG SHENG CHINESE RESTAURANT",41583544
"MILLE FEUILLE BAKERY CAFE",41583557
"CHELSEA DELI & PIZZA",41583613
"MAOZ VEGETARIAN",41583720
"PRET A MANGER",41583726
"BEECHERS HANDMADE CHEESE",41583757
"TASTI D LITE",41584066
"WESTIN HOTEL",41584112
"LCL BAR AND KITCHEN",41584113
"COCO FRESH TEA & JUICE",41584187
"ELIZABETHS NEIGHBORHOOD TABLE",41584315
"SPICE",41584316
"MESKE ETHIOPIAN RESTAURANT",41584558
"AMORINO",41584647
"THE ORIGINAL RAYS PIZZA RESTAURANT",41584680
"CHILI THAI",41584686
"GRAND SICHUAN EASTERN",41584771
"FAMOUS AMADEUS PIZZA",41584936
"TOTOYA",41584962
"SIMPLY DIVINE AT THE JCC",41584989
"OBAO NOODLES & BBQ",41585019
